id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
58331943_018,58331943,Standard Cloth Tie-Dye Sweatpant,Bottoms,54.00,Standard Cloth,Black + White,018,58331943_018_f|58331943_018_b|58331943_018_d|58331943_018_e|58331943_018_g,XS|S|M|L|XL,"Tie-dye sweats from Standard Cloth, cut in a relaxed fit for a comfortable wear. Cotton outer with poly fleece lining is topped with cinched elastic at the drawstring waist, front slip pockets and cinched cuffs for a slightly tapered look. Standard Cloth is committed to using quality materials, offering great fits and leaving no detail unconsidered. These are your new favorites.","- 60% Cotton, 40% polyester|- Machine wash|- Imported|- Model is 6’1” and wearing size Large|- Measurements taken from size Large|- Rise: 10”|- Inseam: 30”|- Leg opening: 5”",https://www.urbanoutfitters.com/shop/standard-cloth-tie-dye-sweatpant?color=018
58331943_001,58331943,Standard Cloth Tie-Dye Sweatpant,Bottoms,54.00,Standard Cloth,Black,001,58331943_001_b|58331943_001_d|58331943_001_e|58331943_001_f|58331943_001_g|58331943_001_h,XS|S|M|L|XL,"Tie-dye sweats from Standard Cloth, cut in a relaxed fit for a comfortable wear. Cotton outer with poly fleece lining is topped with cinched elastic at the drawstring waist, front slip pockets and cinched cuffs for a slightly tapered look. Standard Cloth is committed to using quality materials, offering great fits and leaving no detail unconsidered. These are your new favorites.","- 60% Cotton, 40% polyester|- Machine wash|- Imported|- Model is 6’1” and wearing size Large|- Measurements taken from size Large|- Rise: 10”|- Inseam: 30”|- Leg opening: 5”",https://www.urbanoutfitters.com/shop/standard-cloth-tie-dye-sweatpant?color=001
58331943_040,58331943,Standard Cloth Tie-Dye Sweatpant,Bottoms,54.00,Standard Cloth,Blue,040,58331943_040_b|58331943_040_d|58331943_040_e|58331943_040_f|58331943_040_g|58331943_040_h,XS|S|M|L|XL,"Tie-dye sweats from Standard Cloth, cut in a relaxed fit for a comfortable wear. Cotton outer with poly fleece lining is topped with cinched elastic at the drawstring waist, front slip pockets and cinched cuffs for a slightly tapered look. Standard Cloth is committed to using quality materials, offering great fits and leaving no detail unconsidered. These are your new favorites.","- 60% Cotton, 40% polyester|- Machine wash|- Imported|- Model is 6’1” and wearing size Large|- Measurements taken from size Large|- Rise: 10”|- Inseam: 30”|- Leg opening: 5”",https://www.urbanoutfitters.com/shop/standard-cloth-tie-dye-sweatpant?color=040
56374358_004,56374358,New Balance 574 Core Sneaker,Shoes,80.00,New Balance,Grey,004,56374358_004_b|56374358_004_d|56374358_004_e|56374358_004_f|56374358_004_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Core classic 574 sneaker by New Balance in a lightweight construction with suede and mesh upper. ENCAP midsole technology provides support while the EVA foam midsole provides cushioning. Finished on a lugged rubber outsole.,"- Suede, mesh, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/new-balance-574-core-sneaker4?color=004
56374358_041,56374358,New Balance 574 Core Sneaker,Shoes,80.00,New Balance,Navy,041,56374358_041_b|56374358_041_d|56374358_041_e|56374358_041_f|56374358_041_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Core classic 574 sneaker by New Balance in a lightweight construction with suede and mesh upper. ENCAP midsole technology provides support while the EVA foam midsole provides cushioning. Finished on a lugged rubber outsole.,"- Suede, mesh, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/new-balance-574-core-sneaker4?color=041
58093626_000,58093626,M/SF/T Create Roth Tie-Dye Hoodie Sweatshirt,Tops,70.00,M/SF/T,Assorted,000,58093626_000_b|58093626_000_d|58093626_000_e|58093626_000_f,S|M|L|XL|XXL,"Tie-dye hoodie from M/SF/T, cut in a classic pullover silhouette. Cotton outer with poly fleece lining is topped with a logo print at the chest, adjustable drawstring hood and front kanga pocket. Finished with ribbing at the long sleeve cuffs and flat hem.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 25”|- Length: 30”",https://www.urbanoutfitters.com/shop/m-sf-t-create-roth-tie-dye-hoodie-sweatshirt?color=000
59420737_001,59420737,Champion Ellipse Reusable Face Mask,Accessories,10.00,Champion,Black,001,59420737_001_b|59420737_001_d|59420737_001_e|59420737_001_f,ONE SIZE,"Lightweight reusable face mask from Champion. Moisture-wicking for extra comfort and complete with a bendable nose wire. Please note, this face mask is not a direct substitute for N95, surgical or procedural masks and is not FDA approved.","- Cotton, polyester|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/champion-ellipse-reusable-face-mask?color=001
59420737_004,59420737,Champion Ellipse Reusable Face Mask,Accessories,10.00,Champion,Grey,004,59420737_004_b|59420737_004_d|59420737_004_e|59420737_004_f,ONE SIZE,"Lightweight reusable face mask from Champion. Moisture-wicking for extra comfort and complete with a bendable nose wire. Please note, this face mask is not a direct substitute for N95, surgical or procedural masks and is not FDA approved.","- Cotton, polyester|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/champion-ellipse-reusable-face-mask?color=004
59420737_041,59420737,Champion Ellipse Reusable Face Mask,Accessories,10.00,Champion,Navy,041,59420737_041_b|59420737_041_d|59420737_041_e|59420737_041_f,ONE SIZE,"Lightweight reusable face mask from Champion. Moisture-wicking for extra comfort and complete with a bendable nose wire. Please note, this face mask is not a direct substitute for N95, surgical or procedural masks and is not FDA approved.","- Cotton, polyester|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/champion-ellipse-reusable-face-mask?color=041
54765821_030,54765821,Han Kjobenhavn Embroidered Tee,Tops,95.00,Han Kjobenhavn,Green,030,54765821_030_b|54765821_030_d|54765821_030_e|54765821_030_f|54765821_030_g|54765821_030_h,S|M|L|XL,"Stately tee from Han Kjobenhavn, featuring a tonal embroidered crest at the center front. Cotton is cut in a standard fit with short sleeves and a ribbed crew neck.",- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 27”,https://www.urbanoutfitters.com/shop/han-kjobenhavn-embroidered-tee?color=030
58205428_001,58205428,Timex 80 Digital Watch,Accessories,59.00,Timex,Black,001,58205428_001_b|58205428_001_d,ONE SIZE,Class up your wrist with this retro-style digital watch from the professional time-tellers at Timex. Silver-toned brushed stainless steel case. 35mm digital face with indiglo night light and a 15mm stainless steel expansion band. Features a chronograph alarm timer and stop watch. Domed in durable acrylic and water-resistant up to 30 meters.,- Stainless steel|- Wipe clean|- Imported|- Band width: 0.5”|- Case: 1.37”,https://www.urbanoutfitters.com/shop/timex-80-digital-watch?color=001
58205428_070,58205428,Timex 80 Digital Watch,Accessories,59.00,Timex,Gold,070,58205428_070_b|58205428_070_d|58205428_070_e,ONE SIZE,Class up your wrist with this retro-style digital watch from the professional time-tellers at Timex. Silver-toned brushed stainless steel case. 35mm digital face with indiglo night light and a 15mm stainless steel expansion band. Features a chronograph alarm timer and stop watch. Domed in durable acrylic and water-resistant up to 30 meters.,- Stainless steel|- Wipe clean|- Imported|- Band width: 0.5”|- Case: 1.37”,https://www.urbanoutfitters.com/shop/timex-80-digital-watch?color=070
58205428_007,58205428,Timex 80 Digital Watch,Accessories,59.00,Timex,Silver,007,58205428_007_b|58205428_007_d|58205428_007_e,ONE SIZE,Class up your wrist with this retro-style digital watch from the professional time-tellers at Timex. Silver-toned brushed stainless steel case. 35mm digital face with indiglo night light and a 15mm stainless steel expansion band. Features a chronograph alarm timer and stop watch. Domed in durable acrylic and water-resistant up to 30 meters.,- Stainless steel|- Wipe clean|- Imported|- Band width: 0.5”|- Case: 1.37”,https://www.urbanoutfitters.com/shop/timex-80-digital-watch?color=007
51201259_001,51201259,Dr. Martens 1460 Bex 8-Eye Boot,Shoes,160.00,Dr. Martens,Black,001,51201259_001_b|51201259_001_d|51201259_001_e|51201259_001_f|51201259_001_g|51201259_001_h,US 7/UK 6|US 8/UK 7|US 9/UK 8|US 10/UK 9|US 11/UK 10|US 12/UK 11|US 13/UK 12,"Classic 8-eye silhouette meets the extra-rugged Bex sole from the experts at Dr. Martens. Smooth leather outer with 8-eye lace closure is complete with a branded pull-tab. Finished with the Docs durable construction with a Goodyear Welt, iconic yellow stitching and comfortable AirWair™ bouncing soles.","- Leather, rubber|- Spot clean|- Imported|- This item runs large. You may choose to order one half-size down.",https://www.urbanoutfitters.com/shop/dr-martens-1460-bex-8-eye-boot?color=001
58190059_003,58190059,Standard Cloth Grindle Plaid Hooded Long Sleeve Shirt,Tops,79.00,Standard Cloth,Charcoal,003,58190059_003_b|58190059_003_d|58190059_003_e|58190059_003_f|58190059_003_g|58190059_003_h,XS|S|M|L|XL|XXL,Button-down shirt by Standard Cloth in a soft cotton fabrication with long sleeves and button cuffs. Includes a pocket at the left chest and finished with adjustable drawstring at the hood. Only at Urban Outfitters.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/standard-cloth-grindle-plaid-hooded-long-sleeve-shirt?color=003
58190059_030,58190059,Standard Cloth Grindle Plaid Hooded Long Sleeve Shirt,Tops,79.00,Standard Cloth,Green,030,58190059_030_b|58190059_030_d|58190059_030_e|58190059_030_f,XS|S|M|L|XL|XXL,Button-down shirt by Standard Cloth in a soft cotton fabrication with long sleeves and button cuffs. Includes a pocket at the left chest and finished with adjustable drawstring at the hood. Only at Urban Outfitters.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/standard-cloth-grindle-plaid-hooded-long-sleeve-shirt?color=030
58190059_065,58190059,Standard Cloth Grindle Plaid Hooded Long Sleeve Shirt,Tops,79.00,Standard Cloth,Rose,065,58190059_065_b|58190059_065_d|58190059_065_e|58190059_065_f|58190059_065_g|58190059_065_h,XS|S|M|L|XL|XXL,Button-down shirt by Standard Cloth in a soft cotton fabrication with long sleeves and button cuffs. Includes a pocket at the left chest and finished with adjustable drawstring at the hood. Only at Urban Outfitters.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/standard-cloth-grindle-plaid-hooded-long-sleeve-shirt?color=065
58114166_001,58114166,Manastash Sunburst Parka Jacket,Coats + Jackets,198.00,Manastash,Black,001,58114166_001_b|58114166_001_d|58114166_001_e|58114166_001_f|58114166_001_g|58114166_001_h,S|M|L|XL,Tech parka jacket by Manastash in a nylon fabrication with a zip-through front. Includes an adjustable hood with toggle detailing at the drawcord. Fitted with reinforced elbow panels and zip pockets to the front. Finished with elasticated cuffs.,- 100% Nylon|- Machine wash|- Imported|- Model is 6’1” and wearing size Medium|- Measurements taken from size Medium|- Chest: 21”|- Length: 27”,https://www.urbanoutfitters.com/shop/manastash-sunburst-parka-jacket?color=001
58608829_050,58608829,XLARGE OG Tee,Tops,39.00,XLARGE,Purple,050,58608829_050_b|58608829_050_d,S|M|L|XL|XXL,"Subtly branded tee from XLARGE, topped with a tonal OG logo graphic at the center front. Cotton is cut in a standard fit with short sleeves, ribbed crew neck and flat hem.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 24”,https://www.urbanoutfitters.com/shop/xlarge-og-tee?color=050
58843079_001,58843079,Standard Cloth Cotton Thermal Long Sleeve Tee,Tops,39.00,Standard Cloth,Black,001,58843079_001_b|58843079_001_d|58843079_001_e|58843079_001_f|58843079_001_g|58843079_001_h,S|M|L|XL|XXL,Slim cut thermal tee by Standard Cloth. Features a textured knit fabrication with long sleeves and finished with ribbing trims at the cuffs and crew neck. Only at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 19”|- Length: 27”",https://www.urbanoutfitters.com/shop/standard-cloth-cotton-thermal-long-sleeve-tee?color=001
58843079_030,58843079,Standard Cloth Cotton Thermal Long Sleeve Tee,Tops,39.00,Standard Cloth,Green,030,58843079_030_b|58843079_030_d|58843079_030_e|58843079_030_f,S|M|L|XL|XXL,Slim cut thermal tee by Standard Cloth. Features a textured knit fabrication with long sleeves and finished with ribbing trims at the cuffs and crew neck. Only at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 19”|- Length: 27”",https://www.urbanoutfitters.com/shop/standard-cloth-cotton-thermal-long-sleeve-tee?color=030
56259450_030,56259450,Champion Vintage Dye Hoodie Sweatshirt,Tops,60.00,Champion,Green,030,56259450_030_b|56259450_030_d|56259450_030_e|56259450_030_f|56259450_030_g|56259450_030_h,S|M|L|XL|XXL,"Bold dyed hoodie by Champion in a cotton-poly with a relaxed silhouette. Pullover sweatshirt with an adjustable hood, kanga pocket and ribbing trims. Includes logo text at the left chest.","- Cotton, polyester|- Machine wash|- Imported|- Item shown is size Large|- Measurements taken from size Large|- Chest: 25”|- Length: 29”",https://www.urbanoutfitters.com/shop/champion-vintage-dye-hoodie-sweatshirt?color=030
56259450_041,56259450,Champion Vintage Dye Hoodie Sweatshirt,Tops,60.00,Champion,Navy,041,56259450_041_b|56259450_041_d|56259450_041_e|56259450_041_f,S|M|L|XL|XXL,"Bold dyed hoodie by Champion in a cotton-poly with a relaxed silhouette. Pullover sweatshirt with an adjustable hood, kanga pocket and ribbing trims. Includes logo text at the left chest.","- Cotton, polyester|- Machine wash|- Imported|- Item shown is size Large|- Measurements taken from size Large|- Chest: 25”|- Length: 29”",https://www.urbanoutfitters.com/shop/champion-vintage-dye-hoodie-sweatshirt?color=041
57159642_018,57159642,adidas Samoa Core Sneaker,Shoes,70.00,adidas,Black + White,018,57159642_018_b|57159642_018_d|57159642_018_e|57159642_018_f|57159642_018_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,Classic ‘80s sneaker by adidas with a low-top leather upper featuring a lace-up front and the brand’s signature 3-stripe detailing to the side. Features contrast accents at the toe and heel. Finished with a durable rubber sole.,"- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/adidas-samoa-core-sneaker?color=018
